5281,2922,2983,1616.5933782867194
5281,2952,2983,3827.628140567877
5234,2952,2983,3827.628140567877
5281,2990,2983,2157.7783197359927
5281,2948,2983,3364.846502100705
130,2948,2983,3364.846502100705
5281,2962,2983,2155.4171617212223
130,2962,2983,2155.4171617212223
5281,4078,2983,1816.2093298546472
4329,4078,2983,1816.2093298546472
5281,2975,2983,1826.3012397925966
5234,2975,2983,1826.3012397925966
1287,2937,2983,2904.065769222596
5281,3885,2983,4317.958412903593
5281,3304,2983,5369.438194055646
3378,3304,2983,5369.438194055646
5281,3316,2983,5638.106269395564
3378,3316,2983,5638.106269395564
5281,2980,2983,437.73622655849067
5281,6149,2983,230.1924409631329
5281,6153,2983,392.9494621866733
5281,6150,2983,193.00982499039506
5281,6485,2983,369.00863769976206
5281,2981,2983,260.26397926673366
5281,3930,2983,4843.779059820371
3163,3930,2983,4843.779059820371
28,3930,2983,4843.779059820371
1767,3364,2983,3941.672029936432
5281,3364,2983,3941.672029936432
1767,3399,2983,1515.0844460090402
5281,3399,2983,1515.0844460090402
5281,1590,2983,3212.2597468542267
5281,6151,2983,810.8123056675379
5281,4111,2983,1793.9237273020562
5281,2992,2983,1778.2163540997544
5067,2988,2983,2810.833678163766
5281,2188,2983,2194.1543169650477
5281,3093,2983,1579.5057100900256
5281,1382,2983,5133.415142264756
5281,1555,2983,4658.032830979053
5281,340,2983,4684.413424365345
5281,507,2983,5260.809345289335
1946,1587,2983,4283.691625763026
5281,2279,2983,6042.462653307246
596,2985,2983,2817.456059930785
130,2985,2983,2817.456059930785
5281,4374,2983,2355.4107773440437
5234,4374,2983,2355.4107773440437
5281,2960,2983,2463.9656081853323
1287,2960,2983,2463.9656081853323
5234,2960,2983,2463.9656081853323
333,3953,2983,3640.758948581938
5281,3953,2983,3640.758948581938
5281,2908,2983,678.9376518651958
1006,2908,2983,678.9376518651958
5281,2912,2983,472.8226443448698
882,2912,2983,472.8226443448698
2922,4330,2983,1705.2277689783168
5281,1701,2983,3358.76838903294
4951,1701,2983,3358.76838903294
5281,2191,2983,2178.820412796701
5281,2993,2983,1969.7440636011904
5234,2993,2983,1969.7440636011904
5281,2964,2983,2417.6663818800102
130,2964,2983,2417.6663818800102
5281,2967,2983,2118.661154443011
5281,2939,2983,3102.564704444854
5281,3081,2983,1170.0024083870042
5281,2910,2983,1098.5891640780894
1006,2910,2983,1098.5891640780894
5281,6148,2983,259.62844219119654
5281,6154,2983,473.0189842053269
5281,6152,2983,720.9855537134432
2951,2958,2983,1552.7973556055126
5234,4274,2983,2477.227204571164
3926,2965,1726,273.30731554924466
3926,4317,1726,879.7681836803937
4951,4317,1726,879.7681836803937
3926,1688,1726,900.3045241174659
3788,1701,1726,920.6198404241368
4951,1701,1726,920.6198404241368
3926,1685,1726,592.2691953221711
3926,1706,1726,1121.4655840068797
4573,1706,1726,1121.4655840068797
4951,1682,1726,581.8602440392099
426,2965,3964,519.7335608579108
130,2965,3964,519.7335608579108
4329,2968,3964,2104.1326169982826
4329,4029,3964,1763.0489131080794
426,2948,3964,2396.0685067952986
130,2948,3964,2396.0685067952986
5234,2948,3964,2396.0685067952986
130,2962,3964,466.15755884723495
4329,4078,3964,3253.524360927474
426,2975,3964,2194.2433632349694
5234,2975,3964,2194.2433632349694
9828,4111,3964,2419.284302526758
426,2988,3964,1795.5886905715095
5067,2988,3964,1795.5886905715095
14485,2188,3964,1944.759038196115
426,3941,3964,1779.2481988542886
137,1382,3964,3409.617749974075
596,1382,3964,3409.617749974075
426,1382,3964,3409.617749974075
596,1555,3964,2690.1793745723585
1946,1587,3964,2587.1292992240683
1048,1587,3964,2587.1292992240683
491,1613,3964,2374.5857093824357
1048,1613,3964,2374.5857093824357
5209,1613,3964,2374.5857093824357
3210,679,3964,2228.8695154768016
130,2985,3964,1832.3236862431183
13088,4374,3964,3884.5454612159947
130,2960,3964,691.2828218627395
4805,4363,3964,1275.9213368609303
2923,4330,3964,792.8468745613666
329,2191,3964,1944.8840534470944
426,2993,3964,1547.5034087537729
5234,2993,3964,1547.5034087537729
130,2964,3964,891.8028686274455
1469,2967,3964,960.1987547794392
16882,2987,3964,1356.4527369429484
5282,2939,3964,1545.4570846534411
3490,2177,3964,1057.6694629927306
1478,2954,3964,1957.9092442610936
4840,4367,3964,689.9633899255624
2951,2958,3964,2692.2281158099595
426,4274,3964,1788.8827072243498
5234,4274,3964,1788.8827072243498
16120,2941,3964,1173.5764375606648
1287,2965,2960,187.0140669375936
130,2965,2960,187.0140669375936
1340,4029,2960,1156.9971680644833
4329,4029,2960,1156.9971680644833
5234,4029,2960,1156.9971680644833
5067,4029,2960,1156.9971680644833
1287,6156,2960,652.6524768274558
130,2948,2960,1745.825442298843
1287,4364,2960,3225.113409687302
1340,4078,2960,3236.8381788282913
13088,4078,2960,3236.8381788282913
130,2975,2960,1984.0751171438976
5234,2975,2960,1984.0751171438976
1287,1197,2960,1223.8270917994266
5234,346,2960,2109.178594428182
3926,4317,2960,923.901207782397
1287,6149,2960,2693.362306227442
5234,6150,2960,2653.27057192954
1287,1590,2960,1494.717460820406
1287,2988,2960,1181.5449896998668
5067,2988,2960,1181.5449896998668
14485,2188,2960,2635.857429937114
5234,2188,2960,2635.857429937114
5234,3941,2960,1490.1438040637256
5234,1489,2960,1549.9220331138224
1287,1587,2960,1941.5540868712442
491,1613,2960,1754.39902815249
130,2985,2960,1222.4581001122285
13088,4374,2960,3851.740474346092
130,3964,2960,691.2828218627395
1287,2979,2960,2546.1865029788405
10122,2979,2960,2546.1865029788405
882,2912,2960,2807.9151594670766
10122,6147,2960,2538.269030578755
5234,6147,2960,2538.269030578755
1287,2961,2960,722.2331807934207
1469,2967,2960,572.6336383288148
1469,2987,2960,753.8588660535481
1478,2954,2960,1268.2362899808618
5281,2983,2960,2463.9656081853323
1287,2983,2960,2463.9656081853323
5234,2983,2960,2463.9656081853323
5234,1198,2960,1280.0448082329294
4840,4367,2960,954.4203624540604
1287,1546,2960,2098.947166566193
4329,2965,4029,1337.8570384157053
5234,2965,4029,1337.8570384157053
5067,2965,4029,1337.8570384157053
13088,2965,4029,1337.8570384157053
3545,2966,4029,1235.2380422748795
4329,2966,4029,1235.2380422748795
4329,2968,4029,1484.4344504464368
5234,2968,4029,1484.4344504464368
3545,6156,4029,537.0795527366757
1469,6156,4029,537.0795527366757
16882,6156,4029,537.0795527366757
197,2922,4029,1885.3771085660626
4329,2922,4029,1885.3771085660626
4329,2952,4029,1098.7942196384329
5234,2952,4029,1098.7942196384329
5067,2952,4029,1098.7942196384329
410,2990,4029,715.6493504840489
4329,2990,4029,715.6493504840489
5234,2990,4029,715.6493504840489
5067,2990,4029,715.6493504840489
1340,2948,4029,666.8838408232717
4329,2948,4029,666.8838408232717
130,2948,4029,666.8838408232717
5234,2948,4029,666.8838408232717
5067,2948,4029,666.8838408232717
4329,2962,4029,1296.925012071491
5234,2962,4029,1296.925012071491
5067,2962,4029,1296.925012071491
410,6969,4029,892.3827877543464
4329,2972,4029,2306.7197227194492
5234,2972,4029,2306.7197227194492
4329,4364,4029,2356.113290397064
5067,4364,4029,2356.113290397064
9828,4364,4029,2356.113290397064
4329,4078,4029,2789.6829217276772
5234,4078,4029,2789.6829217276772
5067,4078,4029,2789.6829217276772
4329,2975,4029,1421.869770373124
5234,2975,4029,1421.869770373124
5067,2975,4029,1421.869770373124
410,6160,4029,951.4321982829722
4329,2936,4029,3834.2424169652813
4329,2935,4029,4728.443568318042
5234,2935,4029,4728.443568318042
4329,2937,4029,4207.850922340968
5234,2937,4029,4207.850922340968
1340,2925,4029,4171.477504917223
4329,2923,4029,4897.107755916821
5067,2923,4029,4897.107755916821
4559,1665,4029,2427.493011099559
4329,1197,4029,2306.735174346027
5067,1056,4029,5259.50886082154
4559,1678,4029,2197.233784386834
5067,8076,4029,3673.269166628309
2822,1218,4029,3028.6991572578563
5067,1218,4029,3028.6991572578563
2439,1218,4029,3028.6991572578563
2297,502,4029,2543.345117135582
5067,502,4029,2543.345117135582
1756,3885,4029,7058.741208072161
4940,3885,4029,7058.741208072161
5067,3885,4029,7058.741208072161
1680,3077,4029,7108.603105662209
4329,3077,4029,7108.603105662209
5067,3077,4029,7108.603105662209
5067,3179,4029,7429.475398616588
5067,3205,4029,7684.059673732821
5309,3205,4029,7684.059673732821
4435,3316,4029,8401.329068576582
5067,3316,4029,8401.329068576582
214,345,4029,2098.1697369452195
4329,345,4029,2098.1697369452195
214,346,4029,1942.0378368728018
3320,346,4029,1942.0378368728018
4329,346,4029,1942.0378368728018
214,351,4029,1631.4565496771038
5067,351,4029,1631.4565496771038
1531,302,4029,2260.6916207654617
5234,344,4029,2094.6140097807397
2822,3998,4029,3125.663608013961
2439,3998,4029,3125.663608013961
3926,4317,4029,1731.82214766581
3545,2980,4029,2615.6552278795066
5281,2980,4029,2615.6552278795066
5067,2980,4029,2615.6552278795066
3545,6149,4029,2982.361522753396
5281,6149,4029,2982.361522753396
3545,6153,4029,2775.066489761966
5281,6153,4029,2775.066489761966
3545,6150,4029,2921.847723093887
5281,6150,4029,2921.847723093887
3545,6485,4029,2624.201653980582
5281,6485,4029,2624.201653980582
5234,6485,4029,2624.201653980582
3545,2981,4029,2760.330940215112
5281,2981,4029,2760.330940215112
3545,1743,4029,2001.0800735809578
4329,1743,4029,2001.0800735809578
5234,1743,4029,2001.0800735809578
9828,1743,4029,2001.0800735809578
3539,1743,4029,2001.0800735809578
5067,4030,4029,7179.202852362919
2143,1128,4029,2858.5028945239314
2150,1590,4029,2612.37454973069
5067,1590,4029,2612.37454973069
5281,6151,4029,2123.459781795012
5234,6151,4029,2123.459781795012
4329,6143,4029,2171.601584927763
9828,6143,4029,2171.601584927763
4329,4111,4029,1691.489444782929
9828,4111,4029,1691.489444782929
4329,2992,4029,1147.1436969612832
5234,2992,4029,1147.1436969612832
5067,2992,4029,1147.1436969612832
9828,2992,4029,1147.1436969612832
2183,2188,4029,3641.9872606651693
5067,1760,4029,9296.60512936296
5067,1130,4029,3156.5106773196953
2822,1230,4029,3793.543994382026
2439,1230,4029,3793.543994382026
96,3941,4029,2206.30370956578
4329,3941,4029,2206.30370956578
96,1460,4029,2203.385089445183
1463,1555,4029,2395.0882306209414
5067,1555,4029,2395.0882306209414
2547,4166,4029,2146.840325273298
214,340,4029,2046.7444910759953
3320,340,4029,2046.7444910759953
4329,340,4029,2046.7444910759953
2350,421,4029,937.6154224349352
4329,421,4029,937.6154224349352
96,1452,4029,2434.0275228779483
4329,1452,4029,2434.0275228779483
5067,1452,4029,2434.0275228779483
96,1458,4029,2225.480734172884
2547,348,4029,1746.883935687998
1355,507,4029,2545.048503354058
4329,1638,4029,3913.3192625685265
4869,1638,4029,3913.3192625685265
2822,1229,4029,3437.4052048801705
4329,1229,4029,3437.4052048801705
2297,478,4029,2575.6108490210863
5067,1524,4029,2307.9802789674877
130,1354,4029,2540.932243841707
4329,1203,4029,2053.9421644291288
96,1472,4029,2240.3830694438307
4329,1472,4029,2240.3830694438307
5067,1472,4029,2240.3830694438307
96,1486,4029,1985.18186005051
336,1486,4029,1985.18186005051
4329,1486,4029,1985.18186005051
4870,287,4029,2931.1836446184384
3661,1613,4029,1668.1575984737917
491,1613,4029,1668.1575984737917
4329,1613,4029,1668.1575984737917
5209,1613,4029,1668.1575984737917
5067,1613,4029,1668.1575984737917
4329,1550,4029,2194.4967365075377
5309,3199,4029,6693.145717071159
2987,2279,4029,7513.169215334738
4329,2279,4029,7513.169215334738
5067,3007,4029,5401.5458504606995
4329,3973,4029,1611.493839850746
4329,4374,4029,3323.3471291125543
13088,4374,4029,3323.3471291125543
1340,2960,4029,1156.9971680644833
4329,2960,4029,1156.9971680644833
5234,2960,4029,1156.9971680644833
5067,2960,4029,1156.9971680644833
1340,6092,4029,3920.6415236604075
4329,3964,4029,1763.0489131080794
4805,4363,4029,686.8276344463897
333,3953,4029,877.4100527815907
5067,3953,4029,877.4100527815907
5067,2908,4029,3080.909340040249
9531,2979,4029,2961.5402059799435
10122,2979,4029,2961.5402059799435
9620,2912,4029,2942.819258735477
1844,2912,4029,2942.819258735477
882,2912,4029,2942.819258735477
5234,2912,4029,2942.819258735477
1943,2912,4029,2942.819258735477
19016,2912,4029,2942.819258735477
9531,6147,4029,2873.2264658039207
4329,6147,4029,2873.2264658039207
4329,2974,4029,2141.3503173818945
329,2191,4029,3638.849909085271
1469,2920,4029,1412.055866258586
4840,2920,4029,1412.055866258586
1469,6162,4029,595.1954685913621
1469,6125,4029,1099.9516109712772
1469,6122,4029,1460.3379112223618
1469,6141,4029,974.6299245529376
18828,6141,4029,974.6299245529376
18828,6146,4029,1723.7761020846879
4329,2993,4029,818.9340838269536
5234,2993,4029,818.9340838269536
5067,2993,4029,818.9340838269536
1469,2961,4029,1566.1447439160454
1469,6114,4029,751.8305995165395
1469,6165,4029,527.7062132537928
4329,2964,4029,891.0415043602708
5234,2964,4029,891.0415043602708
5067,2964,4029,891.0415043602708
1469,6166,4029,489.6535140212821
1469,7003,4029,672.2644085389144
1469,6159,4029,1903.1373997774194
4329,2967,4029,857.303572600616
1469,2987,4029,409.1022033617302
16882,2987,4029,409.1022033617302
5067,1715,4029,2190.191827174863
5282,2947,4029,1118.5894768807543
4329,2947,4029,1118.5894768807543
4259,2170,4029,2638.050419353021
4329,2170,4029,2638.050419353021
5282,2939,4029,733.0645404956299
4329,2939,4029,733.0645404956299
1073,1735,4029,1129.7988636047385
4329,1735,4029,1129.7988636047385
2222,2179,4029,3706.7276666196767
4329,2179,4029,3706.7276666196767
4349,3024,4029,6511.345257030686
4091,11051,4029,3531.934977591879
5067,2944,4029,747.4407176384823
2538,3971,4029,1557.6980188362445
4329,3971,4029,1557.6980188362445
4435,3550,4029,9532.440518057778
5067,3550,4029,9532.440518057778
2822,1212,4029,3424.9287970726714
4329,1212,4029,3424.9287970726714
5067,1212,4029,3424.9287970726714
2439,1212,4029,3424.9287970726714
242,1606,4029,2808.3839199778045
3740,7447,4029,2989.913396942318
5067,7447,4029,2989.913396942318
4329,1246,4029,3324.245343381084
5067,1923,4029,9586.088984333384
5067,3959,4029,807.9581105683544
4329,1528,4029,2388.1992857654586
1478,2954,4029,657.047894216767
4329,2954,4029,657.047894216767
5067,2954,4029,657.047894216767
5281,2983,4029,2765.621667902173
3539,1741,4029,1979.1084307864833
4329,2976,4029,2467.8067744626633
5083,2976,4029,2467.8067744626633
5067,2910,4029,2263.623007548165
4329,1198,4029,2338.050794550276
5067,1198,4029,2338.050794550276
5309,6189,4029,7735.869410711615
5067,2927,4029,6149.922636959601
5067,2934,4029,6410.262565961546
1844,2913,4029,3025.1917054612322
882,2913,4029,3025.1917054612322
4329,2913,4029,3025.1917054612322
5234,2913,4029,3025.1917054612322
1943,2913,4029,3025.1917054612322
20270,6111,4029,429.79658992388966
20270,6734,4029,1359.1126329794247
4840,2914,4029,2691.1800467316602
2989,2911,4029,2763.9205841709468
5067,4375,4029,2450.086493680409
5067,6083,4029,2047.6197387182012
4840,4367,4029,1591.4491973282609
4329,6086,4029,3007.2112912741754
4329,1191,4029,1612.507560330503
2989,7563,4029,3064.054582235091
4329,7563,4029,3064.054582235091
5234,7563,4029,3064.054582235091
5067,2940,4029,815.7167583641809
4329,1196,4029,1534.9891982796987
5281,6148,4029,2985.9973253751014
5281,6154,4029,2985.3176422031243
5281,6152,4029,2254.529802860165
4329,6152,4029,2254.529802860165
5067,2933,4029,6658.524654519494
4329,2955,4029,3366.2806141948854
5067,2926,4029,5602.293687266552
5067,2930,4029,5892.381528225214
2951,2958,4029,2223.628548089093
4329,2958,4029,2223.628548089093
5067,2958,4029,2223.628548089093
9828,6137,4029,1954.7808899583042
4329,2938,4029,4410.910188803308
5234,2938,4029,4410.910188803308
5234,6089,4029,1743.9500208009958
4329,2917,4029,2561.9129685475564
4329,4274,4029,378.23446553062615
5234,4274,4029,378.23446553062615
5067,4057,4029,3063.2340440667485
4329,2973,4029,1137.7337914919221
5067,2973,4029,1137.7337914919221
5067,2941,4029,807.230570407508
16120,2941,4029,807.230570407508
3805,6164,4029,1452.240659399107
3805,2991,4029,1221.7527784510082
5067,6098,4029,6226.020907132383
5234,1546,4029,2196.217742302244
5067,1546,4029,2196.217742302244
4329,4353,4029,1157.8454710856067
4329,2956,4029,2910.100480210934
9828,2956,4029,2910.100480210934
4329,2957,4029,2986.3350898297754
5067,2957,4029,2986.3350898297754
4329,6119,4029,3093.02394413714
4329,4352,4029,2864.805700505688
13088,4352,4029,2864.805700505688
4329,6124,4029,1439.6921693176225
5067,2932,4029,6774.729268767513
4329,8740,4029,3115.5287422557326
4329,2942,4029,1184.577366158647
5234,2942,4029,1184.577366158647
5067,2942,4029,1184.577366158647
4329,2963,4029,1183.1050543260856
5067,2963,4029,1183.1050543260856
4329,4297,4029,2892.677150438892
5067,4297,4029,2892.677150438892
5067,6138,4029,1908.3994319940368
5234,8775,4029,1773.3415567451486
5234,8774,4029,2023.0650991007717
5234,3965,4029,1687.3426970933867
5067,1584,4029,1600.6912582477387
9828,4365,4029,2250.5728831113515
16120,7863,4029,1230.9140193894993
130,2965,1701,957.0673597936402
4951,2965,1701,957.0673597936402
197,2922,1701,1785.7748615077032
4951,2922,1701,1785.7748615077032
4951,2990,1701,2205.689025449723
130,2948,1701,2095.459779937136
4951,2948,1701,2095.459779937136
995,6969,1701,2345.193675733249
4951,4078,1701,4176.662430711979
4951,2975,1701,2880.6105359481203
4951,253,1701,5134.192612154683
4951,248,1701,4874.335434465373
4951,1084,1701,5319.321890041229
4951,246,1701,4339.452266481372
4951,1665,1701,1911.7094958276027
4559,1678,1701,1761.9394902726149
28,1678,1701,1761.9394902726149
4951,1678,1701,1761.9394902726149
5265,1678,1701,1761.9394902726149
4319,737,1701,2209.312230278745
4951,737,1701,2209.312230278745
4319,644,1701,2453.42348038683
4951,644,1701,2453.42348038683
4951,2564,1701,10548.990173663085
4951,3830,1701,8813.934347917044
5265,3830,1701,8813.934347917044
4951,1218,1701,2230.407600865241
4951,897,1701,4531.804842816412
4951,502,1701,2485.101019551825
4951,273,1701,4584.337818307934
4951,4119,1701,3560.043519632317
28,4059,1701,4774.19980008808
4951,4059,1701,4774.19980008808
4940,3885,1701,7506.226444873881
4951,3885,1701,7506.226444873881
4951,3077,1701,8008.960228352922
324,3992,1701,8759.741337010935
4951,3992,1701,8759.741337010935
3378,3304,1701,8376.605135329524
4951,3304,1701,8376.605135329524
2520,3316,1701,8669.272616878641
4435,3316,1701,8669.272616878641
4951,3316,1701,8669.272616878641
4951,345,1701,2037.0513610769788
4951,382,1701,1700.2037463723218
4951,342,1701,1986.9244718728671
3320,346,1701,1571.610821174878
28,346,1701,1571.610821174878
4951,346,1701,1571.610821174878
5265,346,1701,1571.610821174878
4951,1561,1701,1218.7369518073358
4951,1612,1701,1463.1648234192673
4951,351,1701,1741.1993281378604
3090,580,1701,2210.0739604748633
4951,580,1701,2210.0739604748633
4951,1538,1701,1481.320746306545
4951,302,1701,2166.248378418411
4951,344,1701,1993.1527333028878
4248,1074,1701,3308.742196723367
4951,1074,1701,3308.742196723367
4951,1335,1701,1982.0898118391885
4951,1273,1701,2266.2072313575663
751,3370,1701,7885.506108784736
4951,3370,1701,7885.506108784736
3163,3930,1701,7937.087719485768
28,3930,1701,7937.087719485768
4951,3930,1701,7937.087719485768
751,3364,1701,7071.633394128179
4951,3364,1701,7071.633394128179
751,3406,1701,8030.016200166472
4951,3406,1701,8030.016200166472
1767,3399,1701,4722.070470606028
4951,3484,1701,11034.235274954477
5265,3484,1701,11034.235274954477
2143,1128,1701,1229.4004364641523
4951,1128,1701,1229.4004364641523
4951,1590,1701,1134.3646892499924
4951,2992,1701,2497.951057288714
4951,2988,1701,1738.0856338072228
5067,2988,1701,1738.0856338072228
4951,3076,1701,5957.850969146823
2183,2188,1701,3008.3631780961928
4089,2188,1701,3008.3631780961928
4951,2188,1701,3008.3631780961928
330,2072,1701,2355.6576162313663
4533,2072,1701,2355.6576162313663
4951,2072,1701,2355.6576162313663
4951,3125,1701,5301.450790580296
4951,2194,1701,3351.3151002847308
3778,2194,1701,3351.3151002847308
4951,3797,1701,8051.744239939527
5265,3797,1701,8051.744239939527
218,3093,1701,4558.517917771357
4951,3093,1701,4558.517917771357
4951,2223,1701,3958.2084768217364
4951,2050,1701,3588.6286664918425
4951,2053,1701,3331.91963256316
3788,1688,1701,484.8747149242695
995,1688,1701,484.8747149242695
4951,1688,1701,484.8747149242695
4951,1423,1701,1839.36743842916
2143,1130,1701,1600.7775603709256
4951,1130,1701,1600.7775603709256
4951,1742,1701,668.7456163460001
4951,1737,1701,609.0601030697213
4951,1230,1701,2907.1959403224005
794,210,1701,2259.300870634546
4951,210,1701,2259.300870634546
96,3941,1701,537.5496622189717
3776,3941,1701,537.5496622189717
4951,3941,1701,537.5496622189717
4951,1739,1701,813.2884481136745
4951,469,1701,2628.5784299228567
4951,1216,1701,2612.7625319297626
4951,353,1701,2014.0955309208564
4951,1489,1701,1044.8762516383902
3788,1382,1701,2235.6850421905033
137,1382,1701,2235.6850421905033
4951,1382,1701,2235.6850421905033
4951,599,1701,2949.17259847316
4951,535,1701,2857.660396417991
596,1555,1701,1383.6744389048379
4951,1555,1701,1383.6744389048379
3320,340,1701,1862.3898272210702
4951,340,1701,1862.3898272210702
5265,340,1701,1862.3898272210702
4951,352,1701,1927.5801436767977
4319,421,1701,2166.7266230763125
4951,421,1701,2166.7266230763125
4951,348,1701,1718.1874845860366
24,507,1701,2513.0891358999725
1355,507,1701,2513.0891358999725
4951,507,1701,2513.0891358999725
4951,1638,1701,3222.0769058429623
4869,1638,1701,3222.0769058429623
4951,1229,1701,2713.2635258302444
4951,478,1701,2692.2848991542733
4951,1524,1701,1700.4595945474853
4951,1354,1701,1795.417384784647
